order_id,order_date,customer_id,product,category,region,city,quantity,unit_price,discount,payment_method,order_status,gross_sales,discount_amount,net_sales,estimated_cost,profit,order_month
ORD00755,2025-08-06,CUST0136,Coffee Maker,Home,North,Jaipur,4,94.46,0.0,Cash on Delivery,Delivered,377.84,0.0,377.84,272.04479999999995,105.79520000000002,2025-08
ORD00756,2025-10-13,CUST0193,Smart Watch,Electronics,North,Delhi,4,117.92,0.0,Debit Card,Delivered,471.68,0.0,471.68,339.6096,132.0704,2025-10
ORD00757,2025-01-09,CUST0123,Smart Watch,Electronics,North,Lucknow,3,104.05,0.1,Net Banking,Returned,312.15,31.215,280.935,202.2732,78.6618,2025-01
ORD00758,2025-08-21,CUST0119,Desk Lamp,Home,North,Delhi,4,26.59,0.05,Cash on Delivery,Returned,106.36,5.3180000000000005,101.042,72.75024,28.291759999999996,2025-08
ORD00759,2025-11-18,CUST0019,Office Chair,Furniture,North,Jaipur,3,145.72,0.05,Cash on Delivery,Delivered,437.15999999999997,21.858,415.30199999999996,299.01743999999997,116.28456,2025-11
ORD00760,2025-12-17,CUST0021,Notebook,Stationery,South,Hyderabad,3,8.3,0.0,Net Banking,Returned,24.900000000000002,0.0,24.900000000000002,17.928,6.972000000000001,2025-12
ORD00761,2025-02-26,CUST0099,Running Shoes,Fashion,North,Jaipur,4,76.43,0.05,Debit Card,Delivered,305.72,15.286000000000001,290.434,209.11248,81.32152000000002,2025-02
ORD00762,2025-10-15,CUST0182,Office Chair,Furniture,North,Delhi,2,156.17,0.0,Net Banking,Delivered,312.34,0.0,312.34,224.88479999999998,87.45519999999999,2025-10
ORD00763,2025-10-25,CUST0224,Office Chair,Furniture,West,Ahmedabad,2,150.87,0.0,Debit Card,Delivered,301.74,0.0,301.74,217.2528,84.4872,2025-10
ORD00764,2025-05-22,CUST0014,Backpack,Accessories,West,Mumbai,3,43.89,0.1,Net Banking,Cancelled,131.67000000000002,13.167000000000002,118.50300000000001,85.32216000000001,33.18084,2025-05
ORD00765,2025-12-30,CUST0137,Smartphone,Electronics,West,Ahmedabad,5,446.84,0.1,Net Banking,Delivered,2234.2,223.42,2010.7799999999997,1447.7615999999998,563.0183999999999,2025-12
ORD00766,2025-04-07,CUST0229,Office Chair,Furniture,North,Jaipur,1,135.26,0.0,Debit Card,Delivered,135.26,0.0,135.26,97.38719999999999,37.8728,2025-04
ORD00767,2025-05-22,CUST0029,Smartphone,Electronics,South,Hyderabad,2,419.75,0.0,Net Banking,Returned,839.5,0.0,839.5,604.4399999999999,235.06000000000006,2025-05
ORD00768,2025-08-02,CUST0249,Laptop,Electronics,East,Patna,5,694.9,0.1,Debit Card,Delivered,3474.5,347.45000000000005,3127.05,2251.476,875.5740000000001,2025-08
ORD00769,2025-05-30,CUST0049,Jeans,Fashion,North,Delhi,1,50.86,0.0,Net Banking,Returned,50.86,0.0,50.86,36.6192,14.2408,2025-05
ORD00770,2025-10-24,CUST0088,Running Shoes,Fashion,West,Ahmedabad,3,74.83,0.15,Net Banking,Delivered,224.49,33.6735,190.81650000000002,137.38788,53.42862000000002,2025-10
ORD00771,2025-10-18,CUST0034,Jeans,Fashion,East,Bhubaneswar,2,50.22,0.0,Cash on Delivery,Delivered,100.44,0.0,100.44,72.3168,28.123199999999997,2025-10
ORD00772,2025-03-17,CUST0091,Backpack,Accessories,North,Jaipur,4,48.28,0.15,Credit Card,Returned,193.12,28.968,164.15200000000002,118.18944,45.96256000000001,2025-03
ORD00773,2025-04-04,CUST0250,Coffee Maker,Home,East,Kolkata,2,85.12,0.0,UPI,Delivered,170.24,0.0,170.24,122.5728,47.66720000000001,2025-04
ORD00774,2025-08-14,CUST0067,Desk Lamp,Home,South,Chennai,2,26.68,0.0,Debit Card,Delivered,53.36,0.0,53.36,38.4192,14.940800000000003,2025-08
ORD00775,2025-08-18,CUST0139,Headphones,Electronics,East,Kolkata,5,62.94,0.0,Cash on Delivery,Delivered,314.7,0.0,314.7,226.58399999999997,88.11600000000001,2025-08
ORD00776,2025-06-13,CUST0040,Headphones,Electronics,West,Mumbai,5,69.95,0.05,Debit Card,Delivered,349.75,17.4875,332.2625,239.22899999999998,93.0335,2025-06
ORD00777,2025-10-17,CUST0187,Backpack,Accessories,South,Chennai,3,46.36,0.1,UPI,Delivered,139.07999999999998,13.908,125.17199999999998,90.12383999999999,35.048159999999996,2025-10
ORD00778,2025-06-07,CUST0007,Office Chair,Furniture,North,Jaipur,5,152.91,0.1,Debit Card,Delivered,764.55,76.455,688.0949999999999,495.4283999999999,192.66660000000002,2025-06
ORD00779,2025-11-08,CUST0165,Running Shoes,Fashion,North,Delhi,5,75.32,0.05,Credit Card,Delivered,376.59999999999997,18.83,357.77,257.59439999999995,100.17560000000003,2025-11
ORD00780,2025-12-13,CUST0172,Smartphone,Electronics,West,Mumbai,5,412.91,0.1,Debit Card,Cancelled,2064.55,206.45500000000004,1858.0950000000003,1337.8284,520.2666000000002,2025-12
ORD00781,2025-12-08,CUST0093,Desk Lamp,Home,North,Jaipur,2,28.97,0.1,Debit Card,Delivered,57.94,5.7940000000000005,52.146,37.54512,14.600880000000004,2025-12
ORD00782,2025-05-26,CUST0089,Running Shoes,Fashion,North,Jaipur,3,80.73,0.15,UPI,Delivered,242.19,36.3285,205.8615,148.22028,57.641220000000004,2025-05
ORD00783,2025-08-01,CUST0206,Notebook,Stationery,West,Pune,3,7.57,0.1,Cash on Delivery,Delivered,22.71,2.2710000000000004,20.439,14.71608,5.72292,2025-08
ORD00784,2025-03-15,CUST0054,Desk Lamp,Home,North,Jaipur,4,30.19,0.15,Debit Card,Delivered,120.76,18.114,102.646,73.90512,28.740880000000004,2025-03
ORD00785,2025-02-15,CUST0002,Desk Lamp,Home,West,Pune,3,27.62,0.15,Cash on Delivery,Returned,82.86,12.429,70.431,50.710319999999996,19.72068,2025-02
ORD00786,2025-04-13,CUST0048,Desk Lamp,Home,South,Chennai,3,28.24,0.0,Debit Card,Cancelled,84.72,0.0,84.72,60.9984,23.721600000000002,2025-04
ORD00787,2025-10-14,CUST0190,Backpack,Accessories,West,Pune,2,41.59,0.0,Credit Card,Delivered,83.18,0.0,83.18,59.8896,23.290400000000005,2025-10
ORD00788,2025-03-05,CUST0168,Backpack,Accessories,West,Ahmedabad,3,44.4,0.1,Credit Card,Delivered,133.2,13.32,119.88,86.3136,33.5664,2025-03
ORD00789,2025-09-10,CUST0249,Smartphone,Electronics,East,Kolkata,5,436.5,0.15,Cash on Delivery,Cancelled,2182.5,327.375,1855.125,1335.69,519.435,2025-09
ORD00790,2025-11-18,CUST0176,T-Shirt,Fashion,East,Bhubaneswar,1,21.55,0.15,UPI,Delivered,21.55,3.2325,18.317500000000003,13.188600000000001,5.128900000000002,2025-11
ORD00791,2025-03-16,CUST0082,Headphones,Electronics,North,Jaipur,2,63.52,0.0,Debit Card,Delivered,127.04,0.0,127.04,91.4688,35.571200000000005,2025-03
ORD00792,2025-01-25,CUST0075,T-Shirt,Fashion,East,Bhubaneswar,5,22.49,0.0,Net Banking,Delivered,112.44999999999999,0.0,112.44999999999999,80.96399999999998,31.486000000000004,2025-01
ORD00793,2025-02-18,CUST0154,Office Chair,Furniture,South,Bengaluru,5,140.88,0.05,Debit Card,Delivered,704.4,35.22,669.18,481.80959999999993,187.37040000000002,2025-02
ORD00794,2025-02-19,CUST0137,Office Chair,Furniture,East,Patna,3,152.5,0.0,Credit Card,Cancelled,457.5,0.0,457.5,329.4,128.10000000000002,2025-02
ORD00795,2025-09-06,CUST0106,Backpack,Accessories,East,Bhubaneswar,2,42.14,0.0,Net Banking,Delivered,84.28,0.0,84.28,60.681599999999996,23.598400000000005,2025-09
ORD00796,2025-08-02,CUST0118,Smart Watch,Electronics,North,Delhi,1,115.61,0.0,Cash on Delivery,Delivered,115.61,0.0,115.61,83.2392,32.3708,2025-08
ORD00797,2025-03-13,CUST0210,Backpack,Accessories,East,Bhubaneswar,5,45.17,0.05,Credit Card,Returned,225.85000000000002,11.292500000000002,214.55750000000003,154.4814,60.076100000000025,2025-03
ORD00798,2025-03-02,CUST0057,Backpack,Accessories,North,Delhi,2,46.35,0.05,Credit Card,Delivered,92.7,4.635000000000001,88.065,63.4068,24.6582,2025-03
ORD00799,2025-08-06,CUST0177,Headphones,Electronics,North,Delhi,1,60.0,0.1,Cash on Delivery,Delivered,60.0,6.0,54.0,38.879999999999995,15.120000000000005,2025-08
ORD00800,2025-01-17,CUST0204,Smart Watch,Electronics,North,Lucknow,5,111.64,0.1,UPI,Delivered,558.2,55.82000000000001,502.38000000000005,361.71360000000004,140.6664,2025-01
ORD00801,2025-06-04,CUST0171,Laptop,Electronics,North,Delhi,1,679.37,0.15,Credit Card,Cancelled,679.37,101.9055,577.4645,415.77444,161.69006000000002,2025-06
ORD00802,2025-12-10,CUST0090,Smart Watch,Electronics,South,Bengaluru,1,103.76,0.05,Net Banking,Delivered,103.76,5.188000000000001,98.572,70.97184,27.600160000000002,2025-12
ORD00803,2025-09-14,CUST0200,Running Shoes,Fashion,South,Hyderabad,5,71.9,0.15,UPI,Delivered,359.5,53.925,305.575,220.01399999999998,85.561,2025-09
ORD00804,2025-09-28,CUST0056,Desk Lamp,Home,North,Lucknow,2,30.08,0.0,Net Banking,Delivered,60.16,0.0,60.16,43.3152,16.8448,2025-09
ORD00805,2025-04-20,CUST0236,Notebook,Stationery,North,Lucknow,4,7.83,0.15,Credit Card,Delivered,31.32,4.6979999999999995,26.622,19.167839999999998,7.454160000000002,2025-04
ORD00806,2025-04-03,CUST0214,Office Chair,Furniture,North,Jaipur,4,143.24,0.15,Credit Card,Delivered,572.96,85.944,487.016,350.65152,136.36448000000001,2025-04
ORD00807,2025-03-05,CUST0120,Smartphone,Electronics,East,Kolkata,5,395.53,0.05,Debit Card,Cancelled,1977.6499999999999,98.8825,1878.7675,1352.7125999999998,526.0549000000001,2025-03
ORD00808,2025-02-12,CUST0084,Notebook,Stationery,North,Jaipur,1,7.85,0.1,Net Banking,Returned,7.85,0.785,7.0649999999999995,5.086799999999999,1.9782000000000002,2025-02
ORD00809,2025-04-26,CUST0142,Backpack,Accessories,West,Pune,3,48.49,0.1,Credit Card,Delivered,145.47,14.547,130.923,94.26456,36.65844,2025-04
ORD00810,2025-04-02,CUST0004,Jeans,Fashion,East,Patna,4,49.32,0.1,Cash on Delivery,Cancelled,197.28,19.728,177.552,127.83743999999999,49.714560000000006,2025-04
ORD00811,2025-03-03,CUST0037,Office Chair,Furniture,North,Jaipur,4,149.52,0.0,Credit Card,Delivered,598.08,0.0,598.08,430.61760000000004,167.4624,2025-03
ORD00812,2025-06-23,CUST0052,Running Shoes,Fashion,South,Hyderabad,4,70.47,0.1,Cash on Delivery,Delivered,281.88,28.188000000000002,253.692,182.65824,71.03376,2025-06
ORD00813,2025-11-26,CUST0242,Notebook,Stationery,East,Bhubaneswar,3,7.97,0.15,Cash on Delivery,Delivered,23.91,3.5865,20.3235,14.632919999999999,5.690580000000001,2025-11
ORD00814,2025-03-17,CUST0197,Coffee Maker,Home,East,Bhubaneswar,1,84.56,0.1,Cash on Delivery,Delivered,84.56,8.456000000000001,76.104,54.79488,21.30912,2025-03
ORD00815,2025-01-16,CUST0026,Office Chair,Furniture,South,Hyderabad,1,152.66,0.1,UPI,Delivered,152.66,15.266,137.394,98.92368,38.47032,2025-01
ORD00816,2025-03-20,CUST0078,T-Shirt,Fashion,East,Patna,5,20.58,0.0,Net Banking,Delivered,102.89999999999999,0.0,102.89999999999999,74.088,28.811999999999998,2025-03
ORD00817,2025-05-31,CUST0170,Jeans,Fashion,South,Chennai,4,48.04,0.15,Debit Card,Cancelled,192.16,28.823999999999998,163.336,117.60192,45.734080000000006,2025-05
ORD00818,2025-01-17,CUST0111,Coffee Maker,Home,North,Delhi,4,89.28,0.1,Cash on Delivery,Delivered,357.12,35.712,321.408,231.41376,89.99424000000002,2025-01
ORD00819,2025-04-01,CUST0143,Laptop,Electronics,North,Lucknow,3,690.01,0.0,Cash on Delivery,Delivered,2070.0299999999997,0.0,2070.0299999999997,1490.4215999999997,579.6084000000001,2025-04
ORD00820,2025-07-19,CUST0125,Headphones,Electronics,East,Kolkata,5,66.82,0.15,Net Banking,Cancelled,334.09999999999997,50.114999999999995,283.98499999999996,204.46919999999997,79.51579999999998,2025-07
ORD00821,2025-10-15,CUST0219,Jeans,Fashion,West,Mumbai,5,44.59,0.05,Cash on Delivery,Cancelled,222.95000000000002,11.1475,211.8025,152.4978,59.3047,2025-10
ORD00822,2025-05-26,CUST0083,T-Shirt,Fashion,East,Kolkata,1,22.32,0.0,Debit Card,Delivered,22.32,0.0,22.32,16.0704,6.249600000000001,2025-05
ORD00823,2025-11-17,CUST0088,Notebook,Stationery,North,Jaipur,1,7.91,0.05,Cash on Delivery,Delivered,7.91,0.3955,7.5145,5.4104399999999995,2.1040600000000005,2025-11
ORD00824,2025-05-07,CUST0061,Laptop,Electronics,South,Hyderabad,3,659.62,0.0,Debit Card,Delivered,1978.8600000000001,0.0,1978.8600000000001,1424.7792,554.0808000000002,2025-05
ORD00825,2025-01-11,CUST0138,Running Shoes,Fashion,South,Chennai,1,74.53,0.1,Net Banking,Cancelled,74.53,7.453,67.077,48.29544,18.78156,2025-01
ORD00826,2025-01-11,CUST0179,T-Shirt,Fashion,East,Bhubaneswar,5,20.32,0.05,Cash on Delivery,Cancelled,101.6,5.08,96.52,69.4944,27.025599999999997,2025-01
ORD00827,2025-10-21,CUST0026,T-Shirt,Fashion,East,Bhubaneswar,1,22.67,0.0,Debit Card,Delivered,22.67,0.0,22.67,16.322400000000002,6.3476,2025-10
ORD00828,2025-03-27,CUST0158,Coffee Maker,Home,East,Bhubaneswar,3,96.76,0.0,Cash on Delivery,Returned,290.28000000000003,0.0,290.28000000000003,209.00160000000002,81.2784,2025-03
ORD00829,2025-05-28,CUST0068,Smartphone,Electronics,South,Bengaluru,3,453.35,0.1,Credit Card,Cancelled,1360.0500000000002,136.00500000000002,1224.045,881.3124,342.73260000000005,2025-05
ORD00830,2025-10-24,CUST0025,Notebook,Stationery,North,Lucknow,3,7.71,0.15,Net Banking,Delivered,23.13,3.4694999999999996,19.6605,14.15556,5.5049399999999995,2025-10
ORD00831,2025-06-27,CUST0204,T-Shirt,Fashion,South,Bengaluru,3,22.02,0.05,Cash on Delivery,Returned,66.06,3.3030000000000004,62.757000000000005,45.18504,17.571960000000004,2025-06
ORD00832,2025-04-13,CUST0107,Coffee Maker,Home,East,Bhubaneswar,3,91.8,0.1,Net Banking,Delivered,275.4,27.54,247.85999999999999,178.45919999999998,69.4008,2025-04
ORD00833,2025-10-23,CUST0128,Laptop,Electronics,South,Bengaluru,4,625.87,0.15,Net Banking,Delivered,2503.48,375.522,2127.958,1532.12976,595.82824,2025-10
ORD00834,2025-09-25,CUST0052,Desk Lamp,Home,North,Jaipur,4,26.42,0.0,Debit Card,Delivered,105.68,0.0,105.68,76.0896,29.590400000000002,2025-09
ORD00835,2025-02-02,CUST0163,T-Shirt,Fashion,East,Kolkata,4,21.18,0.05,Credit Card,Delivered,84.72,4.236,80.484,57.948479999999996,22.535519999999998,2025-02
ORD00836,2025-07-27,CUST0062,Office Chair,Furniture,South,Bengaluru,2,137.85,0.0,Debit Card,Delivered,275.7,0.0,275.7,198.504,77.196,2025-07
ORD00837,2025-08-05,CUST0166,Jeans,Fashion,West,Mumbai,2,45.38,0.0,UPI,Delivered,90.76,0.0,90.76,65.3472,25.412800000000004,2025-08
ORD00838,2025-11-26,CUST0219,Backpack,Accessories,South,Bengaluru,4,47.03,0.0,UPI,Delivered,188.12,0.0,188.12,135.4464,52.67359999999999,2025-11
ORD00839,2025-02-02,CUST0231,Desk Lamp,Home,East,Bhubaneswar,3,28.77,0.0,Cash on Delivery,Returned,86.31,0.0,86.31,62.1432,24.166800000000002,2025-02
ORD00840,2025-02-27,CUST0147,Headphones,Electronics,South,Hyderabad,5,69.5,0.15,Net Banking,Cancelled,347.5,52.125,295.375,212.67,82.70500000000001,2025-02
ORD00841,2025-02-16,CUST0061,Backpack,Accessories,West,Ahmedabad,1,46.97,0.05,Debit Card,Cancelled,46.97,2.3485,44.6215,32.12748,12.494019999999999,2025-02
ORD00842,2025-05-01,CUST0240,Notebook,Stationery,West,Pune,2,7.54,0.0,Credit Card,Delivered,15.08,0.0,15.08,10.8576,4.2224,2025-05
ORD00843,2025-05-11,CUST0221,Jeans,Fashion,West,Ahmedabad,1,47.93,0.05,UPI,Delivered,47.93,2.3965,45.5335,32.784119999999994,12.749380000000002,2025-05
ORD00844,2025-09-01,CUST0175,Coffee Maker,Home,West,Mumbai,3,95.46,0.0,Debit Card,Delivered,286.38,0.0,286.38,206.19359999999998,80.18640000000002,2025-09
ORD00845,2025-06-07,CUST0006,Notebook,Stationery,East,Patna,5,7.4,0.0,Credit Card,Delivered,37.0,0.0,37.0,26.64,10.36,2025-06
ORD00846,2025-06-08,CUST0164,Coffee Maker,Home,West,Ahmedabad,3,95.81,0.0,Net Banking,Delivered,287.43,0.0,287.43,206.9496,80.4804,2025-06
ORD00847,2025-01-05,CUST0233,Jeans,Fashion,West,Pune,3,46.47,0.0,Debit Card,Delivered,139.41,0.0,139.41,100.37519999999999,39.034800000000004,2025-01
ORD00848,2025-11-20,CUST0082,Headphones,Electronics,West,Ahmedabad,4,68.01,0.05,UPI,Delivered,272.04,13.602000000000002,258.43800000000005,186.07536000000002,72.36264000000003,2025-11
ORD00849,2025-06-20,CUST0184,Jeans,Fashion,West,Pune,1,50.49,0.05,Net Banking,Delivered,50.49,2.5245,47.9655,34.53516,13.430340000000001,2025-06
ORD00850,2025-11-05,CUST0187,Running Shoes,Fashion,West,Ahmedabad,3,74.44,0.0,UPI,Returned,223.32,0.0,223.32,160.79039999999998,62.529600000000016,2025-11
ORD00851,2025-11-19,CUST0114,Office Chair,Furniture,South,Hyderabad,2,133.47,0.0,Debit Card,Delivered,266.94,0.0,266.94,192.1968,74.7432,2025-11
ORD00852,2025-02-26,CUST0041,Desk Lamp,Home,North,Delhi,5,28.96,0.0,Net Banking,Returned,144.8,0.0,144.8,104.256,40.54400000000001,2025-02
ORD00853,2025-08-20,CUST0123,T-Shirt,Fashion,East,Patna,2,21.16,0.15,Debit Card,Delivered,42.32,6.348,35.972,25.89984,10.07216,2025-08
ORD00854,2025-08-01,CUST0095,Smart Watch,Electronics,North,Delhi,4,116.62,0.15,Credit Card,Delivered,466.48,69.972,396.50800000000004,285.48576,111.02224000000001,2025-08
ORD00855,2025-02-15,CUST0250,Laptop,Electronics,South,Chennai,2,625.23,0.0,UPI,Delivered,1250.46,0.0,1250.46,900.3312,350.12880000000007,2025-02
ORD00856,2025-11-04,CUST0067,Desk Lamp,Home,West,Mumbai,1,30.05,0.0,Net Banking,Delivered,30.05,0.0,30.05,21.636,8.414000000000001,2025-11
ORD00857,2025-08-21,CUST0212,Laptop,Electronics,West,Ahmedabad,4,610.33,0.0,Credit Card,Delivered,2441.32,0.0,2441.32,1757.7504000000001,683.5696,2025-08
ORD00858,2025-07-15,CUST0034,Backpack,Accessories,West,Pune,2,45.72,0.05,Credit Card,Delivered,91.44,4.572,86.868,62.544959999999996,24.32304,2025-07
ORD00859,2025-03-16,CUST0008,Headphones,Electronics,West,Pune,3,62.25,0.1,Credit Card,Delivered,186.75,18.675,168.075,121.01399999999998,47.06100000000001,2025-03
ORD00860,2025-02-13,CUST0003,Desk Lamp,Home,West,Pune,2,29.66,0.1,Credit Card,Returned,59.32,5.932,53.388,38.43936,14.948639999999997,2025-02
ORD00861,2025-11-02,CUST0066,T-Shirt,Fashion,West,Mumbai,1,22.2,0.0,Debit Card,Delivered,22.2,0.0,22.2,15.983999999999998,6.216000000000001,2025-11
ORD00862,2025-11-07,CUST0241,Jeans,Fashion,East,Patna,5,49.61,0.0,UPI,Delivered,248.05,0.0,248.05,178.596,69.45400000000001,2025-11
ORD00863,2025-06-04,CUST0102,Coffee Maker,Home,West,Ahmedabad,3,84.7,0.15,UPI,Cancelled,254.10000000000002,38.115,215.985,155.5092,60.47580000000002,2025-06
ORD00864,2025-03-28,CUST0129,Headphones,Electronics,East,Bhubaneswar,3,68.93,0.0,UPI,Delivered,206.79000000000002,0.0,206.79000000000002,148.8888,57.90120000000002,2025-03
ORD00865,2025-03-14,CUST0067,Notebook,Stationery,West,Mumbai,3,7.42,0.0,Cash on Delivery,Delivered,22.259999999999998,0.0,22.259999999999998,16.027199999999997,6.232800000000001,2025-03
ORD00866,2025-08-09,CUST0073,Notebook,Stationery,East,Bhubaneswar,5,8.42,0.05,Net Banking,Delivered,42.1,2.105,39.995000000000005,28.796400000000002,11.198600000000003,2025-08
ORD00867,2025-06-11,CUST0189,T-Shirt,Fashion,South,Chennai,2,22.2,0.1,UPI,Delivered,44.4,4.44,39.96,28.7712,11.1888,2025-06
ORD00868,2025-04-28,CUST0047,Headphones,Electronics,North,Delhi,4,62.51,0.1,Cash on Delivery,Delivered,250.04,25.004,225.036,162.02591999999999,63.010080000000016,2025-04
ORD00869,2025-08-15,CUST0092,Jeans,Fashion,North,Lucknow,5,47.89,0.1,UPI,Returned,239.45,23.945,215.505,155.1636,60.34139999999999,2025-08
ORD00870,2025-06-28,CUST0024,Headphones,Electronics,North,Delhi,3,61.68,0.0,Net Banking,Delivered,185.04,0.0,185.04,133.22879999999998,51.811200000000014,2025-06
ORD00871,2025-10-26,CUST0249,Desk Lamp,Home,South,Bengaluru,5,29.2,0.0,Cash on Delivery,Delivered,146.0,0.0,146.0,105.11999999999999,40.88000000000001,2025-10
ORD00872,2025-12-13,CUST0025,Smart Watch,Electronics,West,Pune,1,106.2,0.0,Cash on Delivery,Delivered,106.2,0.0,106.2,76.464,29.736000000000004,2025-12
ORD00873,2025-06-15,CUST0040,Desk Lamp,Home,North,Delhi,1,27.82,0.1,Cash on Delivery,Returned,27.82,2.782,25.038,18.027359999999998,7.010640000000002,2025-06
ORD00874,2025-06-18,CUST0249,Backpack,Accessories,North,Delhi,5,48.25,0.05,Net Banking,Delivered,241.25,12.0625,229.1875,165.015,64.17250000000001,2025-06
ORD00875,2025-11-26,CUST0073,Smart Watch,Electronics,North,Jaipur,1,114.29,0.15,Net Banking,Delivered,114.29,17.1435,97.1465,69.94548,27.20102,2025-11
ORD00876,2025-05-11,CUST0046,Smartphone,Electronics,West,Mumbai,4,392.39,0.0,Credit Card,Delivered,1569.56,0.0,1569.56,1130.0831999999998,439.47680000000014,2025-05
ORD00877,2025-11-28,CUST0193,T-Shirt,Fashion,East,Patna,2,20.66,0.1,Cash on Delivery,Returned,41.32,4.132000000000001,37.188,26.77536,10.412640000000003,2025-11
ORD00878,2025-07-03,CUST0171,Backpack,Accessories,South,Bengaluru,3,45.09,0.1,Cash on Delivery,Delivered,135.27,13.527000000000001,121.74300000000001,87.65496,34.08804000000001,2025-07
ORD00879,2025-10-16,CUST0154,Jeans,Fashion,East,Bhubaneswar,1,49.97,0.05,Net Banking,Delivered,49.97,2.4985,47.4715,34.17948,13.29202,2025-10
ORD00880,2025-02-17,CUST0011,T-Shirt,Fashion,West,Ahmedabad,3,23.67,0.0,Credit Card,Delivered,71.01,0.0,71.01,51.1272,19.882800000000003,2025-02
ORD00881,2025-05-29,CUST0120,Coffee Maker,Home,North,Jaipur,1,95.86,0.1,Debit Card,Delivered,95.86,9.586,86.274,62.11728,24.15672,2025-05
ORD00882,2025-05-08,CUST0134,Headphones,Electronics,East,Bhubaneswar,3,65.71,0.15,UPI,Delivered,197.13,29.569499999999998,167.5605,120.64356,46.91694,2025-05
ORD00883,2025-09-19,CUST0109,Coffee Maker,Home,North,Jaipur,1,89.49,0.15,Debit Card,Delivered,89.49,13.423499999999999,76.06649999999999,54.76787999999999,21.29862,2025-09
ORD00884,2025-09-15,CUST0005,Backpack,Accessories,North,Delhi,4,42.69,0.0,Cash on Delivery,Delivered,170.76,0.0,170.76,122.9472,47.812799999999996,2025-09
ORD00885,2025-12-27,CUST0077,Smartphone,Electronics,West,Pune,5,435.06,0.1,Net Banking,Delivered,2175.3,217.53000000000003,1957.7700000000002,1409.5944000000002,548.1756,2025-12
ORD00886,2025-04-19,CUST0048,Running Shoes,Fashion,South,Bengaluru,5,72.11,0.0,Cash on Delivery,Cancelled,360.55,0.0,360.55,259.596,100.95400000000001,2025-04
ORD00887,2025-07-22,CUST0030,Laptop,Electronics,North,Delhi,2,666.2,0.1,Cash on Delivery,Returned,1332.4,133.24,1199.16,863.3952,335.76480000000004,2025-07
ORD00888,2025-06-05,CUST0159,Notebook,Stationery,West,Ahmedabad,3,8.24,0.1,Debit Card,Delivered,24.72,2.472,22.247999999999998,16.018559999999997,6.22944,2025-06
ORD00889,2025-01-08,CUST0049,Headphones,Electronics,South,Bengaluru,1,67.04,0.0,UPI,Delivered,67.04,0.0,67.04,48.268800000000006,18.7712,2025-01
ORD00890,2025-11-29,CUST0062,Jeans,Fashion,South,Chennai,5,45.63,0.05,Cash on Delivery,Delivered,228.15,11.4075,216.7425,156.0546,60.68790000000001,2025-11
ORD00891,2025-01-12,CUST0030,Jeans,Fashion,West,Mumbai,2,49.83,0.1,Cash on Delivery,Delivered,99.66,9.966000000000001,89.69399999999999,64.57968,25.114319999999992,2025-01
ORD00892,2025-10-27,CUST0063,Laptop,Electronics,West,Mumbai,3,657.22,0.1,UPI,Delivered,1971.66,197.16600000000003,1774.4940000000001,1277.63568,496.85832000000005,2025-10
ORD00893,2025-11-19,CUST0217,Laptop,Electronics,North,Lucknow,4,699.87,0.1,Net Banking,Cancelled,2799.48,279.94800000000004,2519.532,1814.06304,705.4689600000002,2025-11
ORD00894,2025-01-19,CUST0125,Notebook,Stationery,East,Bhubaneswar,4,8.02,0.15,Cash on Delivery,Delivered,32.08,4.811999999999999,27.268,19.63296,7.63504,2025-01
ORD00895,2025-09-28,CUST0005,Notebook,Stationery,North,Jaipur,5,7.76,0.0,Debit Card,Returned,38.8,0.0,38.8,27.935999999999996,10.864,2025-09
ORD00896,2025-03-01,CUST0127,T-Shirt,Fashion,West,Ahmedabad,3,21.82,0.1,UPI,Delivered,65.46000000000001,6.546000000000001,58.91400000000001,42.41808,16.495920000000005,2025-03
ORD00897,2025-08-29,CUST0089,Backpack,Accessories,South,Chennai,2,45.05,0.15,Debit Card,Cancelled,90.1,13.514999999999999,76.585,55.14119999999999,21.443800000000003,2025-08
ORD00898,2025-03-09,CUST0227,Notebook,Stationery,West,Pune,4,8.59,0.05,Cash on Delivery,Delivered,34.36,1.718,32.641999999999996,23.502239999999997,9.139759999999999,2025-03
ORD00899,2025-05-25,CUST0177,Desk Lamp,Home,South,Hyderabad,1,28.75,0.0,Credit Card,Delivered,28.75,0.0,28.75,20.7,8.05,2025-05
ORD00900,2025-02-21,CUST0204,Headphones,Electronics,West,Pune,4,62.96,0.0,Net Banking,Delivered,251.84,0.0,251.84,181.32479999999998,70.51520000000002,2025-02
ORD00901,2025-05-14,CUST0092,Laptop,Electronics,East,Patna,2,616.17,0.15,UPI,Delivered,1232.34,184.85099999999997,1047.489,754.19208,293.29692,2025-05
ORD00902,2025-02-28,CUST0159,Running Shoes,Fashion,West,Mumbai,1,75.74,0.1,Debit Card,Delivered,75.74,7.574,68.166,49.079519999999995,19.08648,2025-02
ORD00903,2025-10-13,CUST0069,Running Shoes,Fashion,North,Delhi,5,76.25,0.0,UPI,Delivered,381.25,0.0,381.25,274.5,106.75,2025-10
ORD00904,2025-02-24,CUST0201,Jeans,Fashion,North,Lucknow,5,50.17,0.0,Net Banking,Delivered,250.85000000000002,0.0,250.85000000000002,180.61200000000002,70.238,2025-02
ORD00905,2025-03-27,CUST0162,Coffee Maker,Home,North,Delhi,2,95.92,0.0,Debit Card,Returned,191.84,0.0,191.84,138.1248,53.71520000000001,2025-03
